timestamp,commit_sha,gpu,kernel,variant,batch,dtype,latency_ms_median,latency_ms_p10,latency_ms_p90,bytes_theoretical,achieved_gbps,sm_clock_mhz,temp_c,flagged
2026-08-16T17:57:11.467737+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,8,float32,0.19305600225925446,0.19257600605487823,0.19407999515533447,2558976,13.25509681156433,1935,60,False
2026-08-16T17:57:12.779411+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,32,float32,0.4026079922914505,0.4012160003185272,0.40463998913764954,8457216,21.0060807582721,1905,63,False
2026-08-16T17:57:12.809563+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,32,float32,0.8363040089607239,0.8273919820785522,0.8397120237350464,8457216,10.112609660343244,1905,62,False
2026-08-16T17:57:12.840924+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,32,float32,0.7638240158557892,0.7577599883079529,0.7684800028800964,8457216,11.0722048854729,1905,62,False
2026-08-16T17:57:15.574543+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,128,float32,1.2140479683876038,1.210368037223816,1.2202880382537842,32050176,26.399431352425342,1860,65,False
2026-08-16T17:57:15.610676+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,3.4624799489974976,3.4333438873291016,3.4773759841918945,32050176,9.256422122900549,1905,64,False
2026-08-16T17:57:15.644228+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,3.092495918273926,3.0907840728759766,3.117055892944336,32050176,10.363853937724445,1905,64,False
2026-08-16T17:57:24.333181+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,torch_gelu,512,float32,5.2674560546875,5.0830078125,5.343967914581299,126422016,24.000582954554933,1830,71,False
2026-08-16T17:57:24.365074+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,512,float32,13.730015754699707,13.719552040100098,13.821855545043945,126422016,9.207710920267987,1875,70,False
2026-08-16T17:57:24.399134+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,512,float32,12.519887924194336,12.492799758911133,12.629759788513184,126422016,10.097695503782663,1890,69,False
2026-08-16T18:04:19.454746+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,torch,1,float32,0.020479999482631683,0.01961600035429001,0.026335999369621277,294912,14.400000363774607,1935,56,False
2026-08-16T18:04:19.485462+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,1,float32,0.021727999672293663,0.020479999482631683,0.027744000777602196,294912,13.572901530188046,1935,55,False
2026-08-16T18:04:20.073225+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,torch,8,float32,0.03678400069475174,0.035711999982595444,0.03702399879693985,2359296,64.13918974116969,1935,58,False
2026-08-16T18:04:20.104835+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,8,float32,0.04516800120472908,0.044895999133586884,0.046112000942230225,2359296,52.23379244315514,1935,57,False
2026-08-16T18:04:20.776475+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,torch,32,float32,0.11683200299739838,0.11622399836778641,0.11846400052309036,9437184,80.775675824116,1935,59,False
2026-08-16T18:04:20.827735+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,32,float32,0.14867199957370758,0.14720000326633453,0.14959999918937683,9437184,63.47653914025214,1935,58,False
2026-08-16T18:04:21.640713+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,torch,128,float32,0.46355199813842773,0.46239998936653137,0.46511998772621155,37748736,81.43366041262823,1890,61,False
2026-08-16T18:04:21.672185+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,128,float32,0.5918079912662506,0.5887359976768494,0.593504011631012,37748736,63.78544486908945,1905,60,False
2026-08-16T18:04:23.253861+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,torch,512,float32,1.8105120062828064,1.806656002998352,1.8124799728393555,150994944,83.39902937733638,1770,62,False
2026-08-16T18:04:23.284358+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,512,float32,2.379696011543274,2.3741440773010254,2.3859200477600098,150994944,63.4513581850638,1845,61,False
2026-08-16T18:19:40.380577+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,torch,1,float32,0.019407999701797962,0.018559999763965607,0.024768000468611717,294912,15.195383580548967,1920,63,False
2026-08-16T18:19:40.412313+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,1,float32,0.020639999769628048,0.020479999482631683,0.026559999212622643,294912,14.288372252501949,1920,63,False
2026-08-16T18:19:40.462675+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,1,float32,0.05556799843907356,0.05417599901556969,0.07545600086450577,294912,5.3072273301934825,1920,62,False
2026-08-16T18:19:40.525881+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,1,float32,0.08806400001049042,0.08684799820184708,0.12060800194740295,294912,3.348837208903403,1920,62,False
2026-08-16T18:19:41.770996+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,torch,8,float32,0.03686400130391121,0.036639999598264694,0.03711999952793121,2359296,63.99999773626534,1905,65,False
2026-08-16T18:19:41.802386+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,8,float32,0.045951999723911285,0.04521600157022476,0.046911999583244324,2359296,51.34261869287773,1905,65,False
2026-08-16T18:19:41.856824+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,8,float32,0.23552000522613525,0.22195200622081757,0.23695999383926392,2359296,10.017391082064195,1905,64,False
2026-08-16T18:19:41.914028+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,8,float32,0.2300799936056137,0.22937600314617157,0.23180800676345825,2359296,10.254242287767674,1905,64,False
2026-08-16T18:19:43.466070+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,torch,32,float32,0.11857600137591362,0.11673600226640701,0.11910399794578552,9437184,79.58763907109604,1905,68,False
2026-08-16T18:19:43.503486+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,32,float32,0.14950400590896606,0.14761599898338318,0.15110400319099426,9437184,63.12328517636083,1905,67,False
2026-08-16T18:19:43.534903+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,32,float32,0.8087200224399567,0.8055359721183777,0.8144000172615051,9437184,11.669284471933132,1905,66,False
2026-08-16T18:19:43.571002+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,32,float32,0.8171520233154297,0.8146560192108154,0.8215680122375488,9437184,11.548871850932374,1905,66,False
2026-08-16T18:19:46.519629+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,torch,128,float32,0.4634559899568558,0.4623039960861206,0.46489599347114563,37748736,81.45052997052454,1860,70,False
2026-08-16T18:19:46.555170+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,128,float32,0.5957440137863159,0.5936959981918335,0.5987200140953064,37748736,63.36402066398251,1875,69,False
2026-08-16T18:19:46.588732+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,128,float32,3.256384015083313,3.2337920665740967,3.2716801166534424,37748736,11.592224941883648,1875,69,False
2026-08-16T18:19:46.625494+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,128,float32,3.262784004211426,3.2370240688323975,3.276128053665161,37748736,11.5694866565718,1890,68,False
2026-08-16T18:19:55.279766+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,torch,512,float32,1.8123679757118225,1.8083839416503906,1.8165760040283203,150994944,83.31362395690945,1785,74,False
2026-08-16T18:19:55.311547+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,512,float32,2.3998239040374756,2.390048027038574,2.407104015350342,150994944,62.91917658873443,1860,73,False
2026-08-16T18:19:55.348064+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,512,float32,13.253439903259277,13.17296028137207,13.285183906555176,150994944,11.392887061936836,1875,73,False
2026-08-16T18:19:55.391506+00:00,ae91d76,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,512,float32,13.168288230895996,13.11241626739502,13.272671699523926,150994944,11.466558246023903,1875,73,False
2026-08-16T18:29:28.113374+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,torch,1,float32,0.019167999736964703,0.018432000651955605,0.02457600086927414,294912,15.38564294902792,1935,58,False
2026-08-16T18:29:28.145393+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,1,float32,0.020608000457286835,0.020479999482631683,0.025439999997615814,294912,14.310558688663138,1935,57,False
2026-08-16T18:29:28.176823+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_flash,1,float32,0.030719999223947525,0.02940800040960312,0.030912000685930252,294912,9.600000242516405,1935,57,False
2026-08-16T18:29:28.208759+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,1,float32,0.054816000163555145,0.053247999399900436,0.0740479975938797,294912,5.380035010217228,1935,57,False
2026-08-16T18:29:28.240303+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,1,float32,0.08683199808001518,0.08489599823951721,0.0923520028591156,294912,3.396351650554445,1935,56,False
2026-08-16T18:29:29.750465+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,torch,8,float32,0.03686400130391121,0.03574400022625923,0.037248000502586365,2359296,63.99999773626534,1935,60,False
2026-08-16T18:29:29.781610+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,8,float32,0.045552000403404236,0.04505600035190582,0.04649600014090538,2359296,51.79346634848736,1935,60,False
2026-08-16T18:29:29.812707+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_flash,8,float32,0.07631999999284744,0.07577600330114365,0.07766400277614594,2359296,30.913207550066936,1935,59,False
2026-08-16T18:29:29.845054+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,8,float32,0.23425599932670593,0.22972799837589264,0.23552000522613525,2359296,10.071443236378334,1935,59,False
2026-08-16T18:29:29.880800+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,8,float32,0.22883199900388718,0.22739200294017792,0.24579200148582458,2359296,10.310166455172743,1935,58,False
2026-08-16T18:29:31.746525+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,torch,32,float32,0.11798399686813354,0.11673600226640701,0.11984000355005264,9437184,79.98698340883976,1920,63,False
2026-08-16T18:29:31.777488+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,32,float32,0.14926400035619736,0.1475519984960556,0.15062400698661804,9437184,63.224782784057105,1920,62,False
2026-08-16T18:29:31.812998+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_flash,32,float32,0.24780799448490143,0.2460480034351349,0.24886399507522583,9437184,38.08264547564866,1920,61,False
2026-08-16T18:29:31.849690+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,32,float32,0.8010720014572144,0.7965440154075623,0.8027840256690979,9437184,11.780693848783883,1920,61,False
2026-08-16T18:29:31.887629+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,32,float32,0.8108159899711609,0.8050559759140015,0.8216639757156372,9437184,11.639119253599898,1920,61,False
2026-08-16T18:29:35.312003+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,torch,128,float32,0.46324799954891205,0.46166399121284485,0.46457600593566895,37748736,81.48709986175406,1860,65,False
2026-08-16T18:29:35.343600+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,128,float32,0.5938719809055328,0.5916799902915955,0.5959680080413818,37748736,63.56375989054228,1905,65,False
2026-08-16T18:29:35.383243+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_flash,128,float32,1.0016000270843506,0.9972800016403198,1.0055359601974487,37748736,37.688433485656205,1905,64,False
2026-08-16T18:29:35.417016+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,128,float32,3.1862239837646484,3.1814401149749756,3.2071681022644043,37748736,11.847483476474993,1920,64,False
2026-08-16T18:29:35.448598+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,128,float32,3.2282079458236694,3.2107200622558594,3.230463981628418,37748736,11.693402851831621,1920,64,False
2026-08-16T18:29:45.275618+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,torch,512,float32,1.8134880065917969,1.8101119995117188,1.8165760040283203,150994944,83.2621685123655,1785,70,False
2026-08-16T18:29:45.306731+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,512,float32,2.3900160789489746,2.3733439445495605,2.3959999084472656,150994944,63.1773758051038,1875,70,False
2026-08-16T18:29:45.337419+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_flash,512,float32,4.062975883483887,4.0447998046875,4.079648017883301,150994944,37.16363284699739,1875,69,False
2026-08-16T18:29:45.370989+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_fused,512,float32,13.164815902709961,13.065567970275879,13.223456382751465,150994944,11.469582644822088,1875,69,False
2026-08-16T18:29:45.407236+00:00,e030520,NVIDIA GeForce GTX 1650 Ti,attention,triton_qkv_unfused,512,float32,13.13318395614624,13.056447982788086,13.174304008483887,150994944,11.497207722376828,1890,69,False
2026-08-16T18:56:43.068529+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,torch,1,float32,0.04155199974775314,0.04095999896526337,0.05417599901556969,1281792,30.847901611987055,1905,72,False
2026-08-16T18:56:43.100221+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,1,float32,0.12494399771094322,0.1236800029873848,0.17004799842834473,1281792,10.258932189487117,1905,72,False
2026-08-16T18:56:43.132103+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,0.38707199692726135,0.3837119936943054,0.5350080132484436,1281792,3.3115079627960653,1905,71,False
2026-08-16T18:56:44.444575+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,torch,8,float32,0.17590400576591492,0.17443199455738068,0.17734399437904358,1969920,11.198835361495293,1875,74,False
2026-08-16T18:56:44.475483+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,8,float32,0.39771199226379395,0.39526399970054626,0.40143999457359314,1969920,4.953132010898464,1875,74,False
2026-08-16T18:56:44.506545+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,8,float32,1.43995201587677,1.4271680116653442,1.4519360065460205,1969920,1.3680455864361136,1890,73,False
2026-08-16T18:56:47.343791+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,torch,32,float32,0.79094398021698,0.7869759798049927,0.7942399978637695,4329216,5.473479928138987,1875,76,False
2026-08-16T18:56:47.375361+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,32,float32,1.5872000455856323,1.5503360033035278,1.6011199951171875,4329216,2.7275805668230313,1875,75,False
2026-08-16T18:56:47.410543+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,32,float32,5.790672063827515,5.787168025970459,5.836512088775635,4329216,0.7476189209613915,1890,75,False
2026-08-16T18:56:56.242288+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,torch,128,float32,2.5514559745788574,2.5169920921325684,2.598560094833374,13766400,5.395507560059811,1875,80,False
2026-08-16T18:56:56.273532+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,128,float32,6.553936004638672,6.499296188354492,6.57747220993042,13766400,2.1004782454782243,1875,79,False
2026-08-16T18:56:56.304714+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,128,float32,23.04678440093994,22.94976043701172,23.14031982421875,13766400,0.5973241108394519,1875,79,False
2026-08-16T18:57:33.084440+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,torch,512,float32,12.259935855865479,10.86070442199707,21.50409507751465,51515136,4.201909096885999,1860,85,False
2026-08-16T18:57:33.119326+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,26.01582431793213,25.70899200439453,35.43449783325195,51515136,1.9801462129528513,1860,84,False
2026-08-16T18:57:33.156240+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,99.62718200683594,92.31964874267578,110.25251007080078,51515136,0.5170791240132164,1860,84,False
2026-08-17T13:43:01.461667+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,torch,1,float32,0.10035199671983719,0.09955199807882309,0.131071999669075,1877760,18.711735305500024,1920,63,False
2026-08-17T13:43:01.492786+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,0.22472000122070312,0.2231999933719635,0.30480000376701355,1877760,8.355998530615016,1920,62,False
2026-08-17T13:43:01.525563+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_fused,1,float32,0.48497600853443146,0.48131200671195984,0.6673920154571533,1877760,3.8718616322371875,1920,62,False
2026-08-17T13:43:03.049105+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,torch,8,float32,0.34649600088596344,0.3425599932670593,0.3665919899940491,2565888,7.405245640466911,1905,66,False
2026-08-17T13:43:03.079631+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,8,float32,0.7279360294342041,0.7216640114784241,0.731328010559082,2565888,3.5248811657177668,1905,65,False
2026-08-17T13:43:03.111466+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_fused,8,float32,1.7585440278053284,1.7447999715805054,1.7612799406051636,2565888,1.4590979579864376,1905,65,False
2026-08-17T13:43:06.707547+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,torch,32,float32,1.4608160257339478,1.4543999433517456,1.47052800655365,4925184,3.3715292776347203,1890,68,False
2026-08-17T13:43:06.738360+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,32,float32,2.8155360221862793,2.7958719730377197,2.836127996444702,4925184,1.7492882212089644,1890,67,False
2026-08-17T13:43:06.772582+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_fused,32,float32,6.930991888046265,6.927999973297119,6.963679790496826,4925184,0.710603053582325,1905,67,False
2026-08-17T13:43:18.605467+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,torch,128,float32,5.570224046707153,5.448863983154297,5.700831890106201,14362368,2.5784183687351567,1890,74,False
2026-08-17T13:43:18.636616+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,128,float32,11.145648002624512,11.106304168701172,11.214847564697266,14362368,1.2886077145642885,1890,73,False
2026-08-17T13:43:18.668895+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_fused,128,float32,27.648784637451172,27.62303924560547,27.653600692749023,14362368,0.5194574802592121,1890,73,False
2026-08-17T13:44:03.766429+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,torch,512,float32,22.15500831604004,21.892032623291016,22.4215030670166,52111104,2.3521139444697026,1860,83,False
2026-08-17T13:44:03.813769+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,512,float32,45.1341438293457,44.78976058959961,45.81327819824219,52111104,1.154582752185009,1860,82,False
2026-08-17T13:44:03.850538+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_fused,512,float32,112.73276901245117,112.02559661865234,113.52816009521484,52111104,0.4622533843220369,1875,82,False
2026-08-17T17:46:53.108412+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,0.6071360111236572,0.6042879819869995,0.6164479851722717,12288,0.020239287037607898,1905,70,False
2026-08-17T17:46:53.140238+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,1.345359981060028,1.3433599472045898,1.353760004043579,12288,0.00913361492313612,1905,70,False
2026-08-17T17:46:53.172518+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,2.929759979248047,2.9268798828125,2.9348480701446533,12288,0.004194200237233714,1905,69,False
2026-08-17T17:46:58.305030+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,8,float32,2.1370240449905396,2.121664047241211,2.176640033721924,98304,0.046000418306212924,1875,76,False
2026-08-17T17:46:58.336233+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,8,float32,4.5357441902160645,4.5009918212890625,4.564671993255615,98304,0.021673179940801993,1890,75,False
2026-08-17T17:46:58.367866+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,8,float32,10.751136302947998,10.723199844360352,10.766592025756836,98304,0.009143591638127098,1890,75,False
2026-08-17T17:47:17.002047+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,32,float32,9.77239990234375,9.658687591552734,14.161919593811035,393216,0.040237403701182305,1560,79,False
2026-08-17T17:47:17.034216+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,32,float32,17.131360054016113,17.105567932128906,22.648832321166992,393216,0.02295299373547509,1785,79,False
2026-08-17T17:47:17.066988+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,32,float32,41.93806457519531,41.92051315307617,50.7243537902832,393216,0.00937611222604134,1830,79,False
2026-08-17T17:48:44.343618+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,128,float32,52.63702392578125,34.30531311035156,53.975040435791016,1572864,0.029881324639815403,1530,84,False
2026-08-17T17:48:44.376694+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,128,float32,95.18817520141602,69.13529968261719,96.66764831542969,1572864,0.01652373308629833,1785,84,False
2026-08-17T17:48:44.412979+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,128,float32,210.43116760253906,169.05030822753906,211.02796936035156,1572864,0.007474482121255035,1845,84,False
2026-08-17T17:56:47.137022+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,512,float32,201.97379302978516,200.37461853027344,203.00706481933594,6291456,0.031149863086802534,1560,84,False
2026-08-17T17:56:47.170210+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,512,float32,389.78834533691406,387.493896484375,400.32830810546875,6291456,0.016140698087219543,1770,84,False
2026-08-17T17:56:47.206403+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,512,float32,867.7132263183594,861.502197265625,870.0462036132812,6291456,0.007250616688988556,1845,84,False
2026-08-17T21:22:48.295906+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,torch,1,float32,0.0055519999004900455,0.00470399996265769,0.006111999973654747,98304,17.706052190549073,1305,80,False
2026-08-17T21:22:48.297483+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton,1,float32,0.007183999987319112,0.006463999859988689,0.007903999648988247,98304,13.683741672260856,1305,80,False
2026-08-17T21:22:48.298669+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton_tuned,1,float32,0.004736000206321478,0.004127999767661095,0.005663999821990728,98304,20.75675585249904,1305,80,False
2026-08-17T21:22:49.236395+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,torch,8,float32,0.00875200005248189,0.008191999979317188,0.009600000455975533,786432,89.85740348310256,1305,81,False
2026-08-17T21:22:49.237932+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton,8,float32,0.022352000698447227,0.02131200022995472,0.02252800017595291,786432,35.18396454124273,1305,81,False
2026-08-17T21:22:49.239103+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton_tuned,8,float32,0.008191999979317188,0.0080960001796484,0.008320000022649765,786432,96.0000002423767,1305,81,False
2026-08-17T21:22:50.196249+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,torch,32,float32,0.022352000698447227,0.02147199958562851,0.02252800017595291,3145728,140.73585816497092,1305,81,False
2026-08-17T21:22:50.197693+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton,32,float32,0.0729919970035553,0.07180800288915634,0.07366400212049484,3145728,43.09688909931835,1305,81,False
2026-08-17T21:22:50.198848+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton_tuned,32,float32,0.022016000002622604,0.020927999168634415,0.02252800017595291,3145728,142.88372091321187,1305,81,False
2026-08-17T21:22:51.237535+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,torch,128,float32,0.07622399926185608,0.07577600330114365,0.07744000107049942,12582912,165.07808724091342,1305,81,False
2026-08-17T21:22:51.239031+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton,128,float32,0.2760479897260666,0.2744640111923218,0.2764799892902374,12582912,45.58233520369601,1305,81,False
2026-08-17T21:22:51.240200+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton_tuned,128,float32,0.07577600330114365,0.07558400183916092,0.07689599692821503,12582912,166.05404681999232,1305,81,False
2026-08-17T21:22:52.643914+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,torch,512,float32,0.29129600524902344,0.2908160090446472,0.29232001304626465,50331648,172.78523252309083,1305,82,False
2026-08-17T21:22:52.645381+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton,512,float32,1.0894559621810913,1.0874559879302979,1.0915839672088623,50331648,46.198882513099484,1305,83,False
2026-08-17T21:22:52.646571+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,softmax,triton_tuned,512,float32,0.29126399755477905,0.2908160090446472,0.2921279966831207,50331648,172.80422030372617,1305,82,False
2026-08-17T21:23:07.803880+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,torch,1,float32,0.025919999927282333,0.024960000067949295,0.026623999699950218,638976,24.651851921011772,1305,83,False
2026-08-17T21:23:07.805470+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton,1,float32,0.0522879995405674,0.051231998950242996,0.05331199988722801,638976,12.220318344828884,1305,83,False
2026-08-17T21:23:07.806685+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton_tuned,1,float32,0.04707200080156326,0.04652800038456917,0.04726399853825569,638976,13.574438925884358,1305,83,False
2026-08-17T21:23:15.649961+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,torch,8,float32,0.07308799773454666,0.0719359964132309,0.07369600236415863,2015232,27.5726803642817,1305,84,False
2026-08-17T21:23:15.651507+00:00,25f6e37,NVIDIA GeForce GTX 1650 Ti,linear_k192_n576,triton,8,float32,0.23262400180101395,0.2314240038394928,0.23347200453281403,2015232,8.663044158804494,1305,84,False
